Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P05,0.0,1,I,248.57867223381814,182.0469592775222
P05,0.0,1,I,294.00842101002047,135.39872341963266
P05,0.0,1,I,243.75043995220315,137.10388223620984
P05,0.0,1,I,231.10876407482328,207.93818986484823
P05,0.0,1,I,271.8502557860846,146.21092113444737
P05,0.0,1,I,247.423476927842,109.57428214605406
P05,0.0,1,I,197.49301354067504,129.98343140820154
P05,0.0,1,I,331.5814797977317,155.4950546608745
P05,0.0,1,I,250.86676969710965,152.47889096670454
P05,0.0,1,I,243.4098850943796,121.5320613177493
P05,0.0,1,I,188.84680537437887,95.68665931811421
P05,0.0,1,I,206.46776289959087,168.92459479143204
P05,0.0,1,I,265.3918164037175,180.5190200401681
P05,0.0,1,I,221.97544019237753,101.54787476289725
P05,0.0,1,I,196.68712889563773,114.4983093650399
P05,0.0,1,I,229.97422441264627,131.1099181853988
P05,0.0,1,I,233.88109428913242,194.14878581226867
P05,0.0,1,I,223.65369848123464,108.55553340567548
P05,0.0,1,I,177.935784210279,195.45307857067857
P05,0.0,1,I,288.48462820813023,113.42247996616183
P05,0.0,1,I,242.51752798564584,145.9405185533219
P05,0.0,1,I,265.3652029904902,136.8256148331344
P05,0.0,1,I,195.3803786259646,135.29918857545846
P05,0.0,1,I,208.65124855202393,122.24289226086543
P05,0.0,1,I,216.8631773351739,134.77847805965015
P05,0.0,1,I,183.76099439686797,168.69968653846553
P05,0.0,1,I,238.737882763824,94.77801540297179
P05,0.0,1,I,202.9597619563751,108.00346073559116
P05,0.0,1,I,279.7785198383331,174.20863553708134
P05,0.0,1,I,241.2931744626317,129.82267841699684
P05,0.0,1,I,334.3347929388939,92.8539732985228
P05,0.0,1,I,281.14095513509085,112.05345509448873
P05,0.0,1,I,239.24072628533105,118.75084216345755
P05,0.0,1,I,318.6016916599586,145.18692273370064
P05,0.0,1,I,243.2348084515396,135.5371099273687
P05,0.0,1,I,200.80118012505787,130.89588121735662
P05,0.0,1,I,244.35936545393787,131.84954554305023
P05,0.0,1,I,244.54255646757153,118.32988531784919
P05,0.0,1,I,258.9992597039495,98.78433671719064
P05,0.0,1,I,218.3634832859253,132.23089109827856
P05,0.0,1,I,239.70004207385054,130.35085433376707
P05,0.0,1,I,323.1928736514579,160.28247857629356
P05,0.0,1,I,296.6759587793043,96.49312060609435
P05,0.0,1,I,242.36510818380987,149.50992250673426
P05,0.0,1,I,243.21280259668538,195.54886447546858
P05,0.0,1,I,207.95878107965237,80.52802250437995
P05,0.0,1,I,246.38813276026474,149.76042614615596
P05,0.0,1,I,209.58295379931587,138.6528185307227
P05,0.0,1,I,250.7897990642633,144.60550612224935
P05,0.0,1,I,253.71980738241373,152.02440944145724
P05,0.0,1,I,193.8642818009813,206.84019700337757
P05,0.0,1,I,241.63619787217425,113.99284666794038
P05,0.0,1,I,238.13728994395473,134.55464521300863
P05,0.0,1,I,232.99017579852335,148.95892642807743
P05,0.0,1,I,210.5146458210603,169.017853793096
P05,0.0,1,I,232.3986293619567,128.0421186129991
P05,0.0,1,I,231.11540097651178,111.76965860921418
P05,0.0,1,I,263.6890127041776,123.76348644957008
P05,0.0,1,I,224.72956801707986,150.45415558329577
P05,0.0,1,I,188.91943253206028,164.35544238906803
P05,0.0,1,I,220.18167309909782,106.84518963165141
P05,0.0,1,I,224.14621998681386,143.41676465397813
P05,0.0,1,I,246.2645716070989,176.0568131720068
P05,0.0,1,I,226.96666880834115,123.19226809756884
P05,0.0,1,I,210.40266417924522,133.29930475301418
P05,0.0,1,I,216.9198371423696,109.65906523386626
P05,0.0,1,I,280.7051770981882,128.028235213169
P05,0.0,1,I,250.14407155233687,171.8294506880166
P05,0.0,1,I,310.57933893444346,133.6945866484912
P05,0.0,1,I,222.2098649525509,139.7932288451584
P05,0.0,1,I,251.04711724346208,154.0741244186209
P05,0.0,1,I,222.1021962784151,92.72035665569389
P05,0.0,1,I,302.8864176494256,152.1050814148684
P05,0.0,1,I,242.16361100873425,137.69336789173076
P05,0.0,1,I,301.16715742918643,137.36672066282136
P05,0.0,1,I,194.3329407117832,182.50647253885273
P05,0.0,1,I,213.71288649269772,156.5454469205278
P05,0.0,1,I,205.25962761993995,167.46312843888475
P05,0.0,1,I,290.4500267577475,129.35984223235397
P05,0.0,1,I,190.57870396878346,129.79763446233426
P05,0.0,1,I,220.60462631759907,135.36879479105482
P05,0.0,1,I,238.3411230860237,170.74229032071145
P05,0.0,1,I,231.5877028778381,137.5276947953289
P05,0.0,1,I,219.37520376103882,183.0430345886764
P05,0.0,1,I,197.697444781101,140.3926335352748
P05,0.0,1,I,270.30724735205223,88.99751528722902
P05,0.0,1,I,204.76775822332735,123.04446210861138
P05,0.0,1,I,207.8719701650853,215.81158411010125
P05,0.0,1,I,285.81352440561136,172.21813748041248
P05,0.0,1,I,188.14747474904487,87.52717594986495
P05,0.0,1,I,204.80927236138768,154.16742968951417
P05,75.0,2,I,260.32102638809516,174.29280599688866
P05,75.0,2,I,187.0614252342958,147.53472985644066
P05,75.0,2,I,233.9605516087652,148.49300424311636
P05,75.0,2,I,190.3222652007888,115.59702613135958
P05,75.0,2,I,204.99730929118252,775.0021524295082
P05,75.0,2,I,210.95978020569106,193.16127318834083
P05,75.0,2,I,240.19246184389442,113.34466943713362
P05,75.0,2,I,247.94546687557352,140.83623642934612
P05,75.0,2,I,203.1369068362153,171.2483091636364
P05,75.0,2,I,217.33986461735145,112.53846805125711
P05,75.0,2,I,207.05188677899656,137.4892893450407
P05,75.0,2,I,251.76142307676352,184.26393932928238
P05,75.0,2,I,241.25852130401583,181.57918529451229
P05,75.0,2,I,179.10455753078142,149.36606440307585
P05,75.0,2,I,274.7850749917389,172.68550467838125
P05,75.0,2,I,253.48041534835565,147.21284576962114
P05,75.0,2,I,223.41156827857836,214.55417943565394
P05,75.0,2,I,204.76054362207321,156.1125143778723
P05,75.0,2,I,202.67876859472022,127.0076247432266
P05,75.0,2,I,183.15926277573726,105.08057041918484
P05,75.0,2,I,213.4064469803905,150.94880359665027
P05,75.0,2,I,212.21454940601365,147.3903965190362
P05,75.0,2,I,232.64542682317696,119.44294804216973
P05,75.0,2,I,367.6386314371891,130.74352383621655
P05,75.0,2,I,213.3295976521525,101.19327346228893
P05,75.0,2,I,290.42317125127715,160.67655475502627
P05,75.0,2,I,277.5870350513989,106.6367556432612
P05,75.0,2,I,210.71668034690467,169.1831686356898
P05,75.0,2,I,199.17903012414362,148.50078943896915
P05,75.0,2,I,200.80057820198667,90.55488730743427
P05,75.0,2,I,272.903754013735,210.0885851044519
P05,75.0,2,I,350.3938118594319,138.83546915937964
P05,75.0,2,I,228.0242354960328,119.95430930186029
P05,75.0,2,I,289.87277308794626,132.897964605091
P05,75.0,2,I,319.849482423907,126.85257508422524
P05,75.0,2,I,187.7916815632885,136.3581233286978
P05,75.0,2,I,190.46432435877915,121.5097984343724
P05,75.0,2,I,218.84096419892128,125.88470465017562
P05,75.0,2,I,198.71934482507436,130.41211569063424
P05,75.0,2,I,245.17211333303362,216.04750217449043
P05,75.0,2,I,240.56412729137676,110.65767034001084
P05,75.0,2,I,271.91012283015726,125.10268296325793
P05,75.0,2,I,258.79296553366123,220.1782056331848
P05,75.0,2,I,292.9991722787374,133.88812205139183
P05,75.0,2,I,186.15050889869175,130.93819724596804
P05,75.0,2,I,202.28489519905364,164.3896684356287
P05,75.0,2,I,230.67849242035481,135.87923138948315
P05,75.0,2,I,190.48100555944197,148.49299717576497
P05,75.0,2,I,219.93151006343172,173.793994668659
P05,75.0,2,I,270.7809729670138,160.50939862126336
P05,75.0,2,I,200.75186630562715,113.14233394092606
P05,75.0,2,I,214.39973701867385,101.86624434052194
P05,75.0,2,I,216.66308339978136,174.93536789523972
P05,75.0,2,I,207.54944918486717,172.54762950479233
P05,75.0,2,I,194.35169241948353,159.35971099637055
P05,75.0,2,I,189.43664996069631,105.78070124745487
P05,75.0,2,I,301.97066353654236,173.2203395565285
P05,75.0,2,I,280.5544262365001,134.5194171930807
P05,75.0,2,I,240.29969028281124,91.2735742143056
P05,75.0,2,I,205.84053838197485,106.37100149348278
P05,75.0,2,I,205.11900968617192,202.88185378758016
P05,75.0,2,I,206.77691055672824,170.97344415651506
P05,75.0,2,I,313.0862358043233,116.32783401444202
P05,75.0,2,I,224.58394321251035,125.41557131208769
P05,75.0,2,I,241.76785869884853,163.98022306503879
P05,75.0,2,I,330.5601194588298,213.31722176139976
P05,75.0,2,I,206.358731178859,89.17777900279286
P05,75.0,2,I,190.36958157707272,110.50694551091117
P05,75.0,2,I,202.2878095159915,144.43026896403103
P05,75.0,2,I,240.45647735353282,138.0580088840191
P05,75.0,2,I,245.35154051079354,140.30455304901812
P05,75.0,2,I,333.9251770648542,116.76095341322062
P05,75.0,2,I,255.05014297343436,143.41618115249963
P05,75.0,2,I,192.0521431349564,146.57148264544423
P05,75.0,2,I,238.7885612880646,142.6320851291668
P05,75.0,2,I,205.59926676460444,107.19997607214057
P05,75.0,2,I,185.17475936275497,212.26805708197077
P05,75.0,2,I,263.5757539807691,104.90700425857652
P05,75.0,2,I,236.48610401847597,154.50039569925528
P05,75.0,2,I,243.44959722505044,150.661195763342
P05,75.0,2,I,214.08601582088627,155.40028756359652
P05,75.0,2,I,239.56598237442606,164.00678086757736
P05,75.0,2,I,259.86340724020823,225.24302919229942
P05,75.0,2,I,245.8462061988609,148.40357504984098
P05,75.0,2,I,201.02671198754837,113.82511293573597
P05,75.0,2,I,206.5192170259024,129.17865379812844
P05,75.0,2,I,196.979778686087,223.72550028624374
P05,75.0,2,I,252.8073372043189,150.8796200398036
P05,75.0,2,I,197.46722247015657,87.91304573117712
P05,75.0,2,I,231.83232820104917,194.0903709179037
P05,75.0,2,I,295.43205157796496,146.67369748335054
P05,75.0,2,I,214.314520843299,124.39559695901667
P05,75.0,2,I,228.7842921280915,171.9972470707822
P05,75.0,2,I,188.5027992845076,155.92158457116295
P05,75.0,2,I,184.88763714127677,165.2299245582784
P05,75.0,2,I,205.7752886108094,151.4908551634376
P05,75.0,2,I,195.85781919039354,140.1069674123532
P05,75.0,2,I,229.10799305507226,162.44275154634474
P05,75.0,2,I,226.28397099481674,181.54046847670213
P05,75.0,2,I,197.69922020976833,146.65176155694485
P05,75.0,2,I,193.36292316795502,139.96105773814958
P05,75.0,2,I,243.9581797800879,171.37134617578582
P05,75.0,2,I,201.87093832469606,161.47880523628413
P05,75.0,2,I,279.86396134298997,146.39789192871183
P05,75.0,2,I,236.3189040177675,189.89171871030996
P05,75.0,2,I,184.58882372447832,176.57131880185972
P05,75.0,2,I,268.98549597749275,198.61214906398547
P05,75.0,2,I,246.3061164611462,187.19628905959064
P05,75.0,2,I,192.80302292304054,181.62713737679445
P05,75.0,2,I,250.24414156453457,137.70956159198772
P05,150.0,3,I,202.13251793212035,110.04973142225144
P05,150.0,3,I,199.2196110999791,193.70682765116118
P05,150.0,3,I,220.82572905423388,130.4939127234758
P05,150.0,3,I,334.5257769372279,189.2269358442023
P05,150.0,3,I,246.202268016363,120.78697295778981
P05,150.0,3,I,230.4549190075373,134.04253209709964
P05,150.0,3,I,150.15727978620745,195.7967529165015
P05,150.0,3,I,306.7478538334463,173.02118332801857
P05,150.0,3,I,203.5432806575877,139.42288395767096
P05,150.0,3,I,175.41426153173265,107.05999072572713
P05,150.0,3,I,225.4530755293509,132.12819952389268
P05,150.0,3,I,178.0242076363935,124.82305165297447
P05,150.0,3,I,230.44274543371597,201.98424907107045
P05,150.0,3,I,190.66502068322896,148.57635424259678
P05,150.0,3,I,213.54833015222735,84.95486230949916
P05,150.0,3,I,245.69034925296944,127.38270360248885
P05,150.0,3,I,223.78932185808398,168.96461391530912
P05,150.0,3,I,187.4427469691228,137.43852714748226
P05,150.0,3,I,176.29625462389282,174.6550934169246
P05,150.0,3,I,197.2229832398885,128.53161451112493
P05,150.0,3,I,209.4665917665638,91.13929686044419
P05,150.0,3,I,196.7727500716105,109.35592923839086
P05,150.0,3,I,246.1635209425278,136.52642265961214
P05,150.0,3,I,378.89785610059306,171.18131844186988
P05,150.0,3,I,216.92321771599043,108.37003676656116
P05,150.0,3,I,257.85377771357986,87.71488612741496
P05,150.0,3,I,162.7896933161946,191.47729719589938
P05,150.0,3,I,266.91807160307,136.84642416119902
P05,150.0,3,I,180.46272803525258,191.73415168581164
P05,150.0,3,I,201.5955688930984,132.44550099826256
P05,150.0,3,I,193.35008725783598,133.04057957392823
P05,150.0,3,I,202.70644054602272,103.10592938318302
P05,150.0,3,I,215.1124278920824,137.91660362874163
P05,150.0,3,I,199.3619919863898,157.94316851719938
P05,150.0,3,I,212.80169213123295,181.19885113575057
P05,150.0,3,I,220.5303335106808,175.80691789429162
P05,150.0,3,I,174.6469205086616,136.52940718240905
P05,150.0,3,I,195.68946607255555,189.1296594004632
P05,150.0,3,I,271.53524907710215,167.57727232942625
P05,150.0,3,I,323.53785366201527,175.3021249123113
P05,150.0,3,I,183.1035079389616,145.69881283997537
P05,150.0,3,I,166.22227489685176,124.5319944110036
P05,150.0,3,I,183.09011925607223,141.96759952557954
P05,150.0,3,I,182.12263793113604,134.25647209413916
P05,150.0,3,I,211.0550599948326,144.55080130978715
P05,150.0,3,I,167.532581074159,161.4629652273129
P05,150.0,3,I,276.50687759923403,183.78833874366362
P05,150.0,3,I,193.0153326513793,112.08608637619325
P05,150.0,3,I,199.45984088033484,206.31428596387028
P05,150.0,3,I,242.53403597847372,146.96671700427729
P05,150.0,3,I,198.01020043920485,136.4167385631199
P05,150.0,3,I,210.1342111331066,200.21083562247674
P05,150.0,3,I,198.79621264163305,114.18342056935205
P05,150.0,3,I,229.6156824520212,194.30695347287536
P05,150.0,3,I,215.59852563034832,163.05828645181322
P05,150.0,3,I,216.70702033748057,95.9960700173707
P05,150.0,3,I,264.76017914389837,131.35181528050646
P05,150.0,3,I,171.14257125240223,150.94233945243198
P05,150.0,3,I,283.0984348176955,132.34536021191929
P05,150.0,3,I,211.86147182821318,102.09409859352361
P05,150.0,3,I,198.45165235528984,156.70862921565083
P05,150.0,3,I,280.51212465558126,177.53319852897383
P05,150.0,3,I,235.52688048725022,164.75392213692172
P05,150.0,3,I,235.62023266936455,117.08667388677286
P05,150.0,3,I,172.32950459002777,92.12117248170246
P05,150.0,3,I,237.57163635376665,105.00007658748551
P05,150.0,3,I,219.49852585164862,196.96480834675896
P05,150.0,3,I,250.69327921083246,95.48833344526835
P05,150.0,3,I,238.45040027665314,114.56654095709857
P05,150.0,3,I,226.17465021012646,186.10187377485875
P05,150.0,3,I,187.3346689639956,170.2572146623924
P05,150.0,3,I,228.78909678549684,140.9416823199949
P05,150.0,3,I,201.08865563572934,160.3014903602945
P05,150.0,3,I,234.51551730699583,185.04427606431176
P05,150.0,3,I,185.67244169372256,88.996081153633
P05,150.0,3,I,192.13673270454296,110.796512333167
P05,150.0,3,I,262.2711389210912,107.12802902267032
P05,150.0,3,I,191.4728177910514,127.62142510117607
P05,150.0,3,I,834.112210874771,113.16004894383231
P05,150.0,3,I,198.40815901565938,120.77741954311988
P05,150.0,3,I,180.64531704246428,155.9067404005834
P05,150.0,3,I,221.030607645912,129.69195208769963
P05,150.0,3,I,208.2056364815575,175.83106212102876
P05,150.0,3,I,183.58584674561325,149.02237830130127
P05,150.0,3,I,192.60012047070072,115.0670560265622
P05,150.0,3,I,182.21891494487346,113.19645898708391
P05,150.0,3,I,206.06972764881178,187.43813225712196
P05,150.0,3,I,230.4360725892577,137.51877410673015
P05,150.0,3,I,265.489541230287,111.42406765955943
P05,150.0,3,I,243.03940589866062,141.27036183743678
P05,150.0,3,I,242.10202383454728,161.16065677037057
P05,150.0,3,I,165.63123624632593,141.79540955289468
P05,150.0,3,I,207.41661933493728,130.88994900404637
P05,150.0,3,I,265.8252034850578,134.3846854716368
P05,150.0,3,I,225.85467623840444,84.49913931223574
P05,150.0,3,I,177.1141201897391,134.99374420838288
P05,150.0,3,I,231.75638249328657,160.57438702543732
P05,150.0,3,I,258.0241478566504,105.48875035416677
P05,150.0,3,I,227.1406363096498,108.04147538291764
P05,150.0,3,I,230.3435854271796,125.60461596526979
P05,150.0,3,I,211.7246722868143,176.71830151663963
P05,150.0,3,I,226.72933523175598,152.08453195623912
P05,150.0,3,I,219.84828418618574,124.01591485593002
P05,150.0,3,I,241.3899878116584,107.13645083593845
P05,150.0,3,I,233.08669328209726,122.76702436857445
P05,150.0,3,I,210.70200724706268,121.15238376868781
P05,150.0,3,I,209.42588862393913,201.3951291685957
P05,150.0,3,I,187.7313247186245,158.35201945328794
P05,150.0,3,I,193.34202784393062,106.06227060277456
P05,150.0,3,I,233.30068581944224,146.11070537866706
P06,0.0,1,I,235.34000667799182,186.35526570525525
P06,0.0,1,I,305.40588064246623,167.65212039186005
P06,0.0,1,I,326.4428134362996,139.49361662060514
P06,0.0,1,I,349.50530879686636,178.01337146484343
P06,0.0,1,I,308.1487274953581,207.48085086931965
P06,0.0,1,I,321.8707701187151,146.28542342484303
P06,0.0,1,I,239.8917275047483,219.8138848222711
P06,0.0,1,I,280.802757567304,233.59104431390364
P06,0.0,1,I,276.16256344831163,171.17416248126526
P06,0.0,1,I,308.9242821338022,120.06936053590452
P06,0.0,1,I,279.57854147270945,113.64460695896864
P06,0.0,1,I,295.9890544920769,172.95462114914372
P06,0.0,1,I,392.49790439028,121.06155638235566
P06,0.0,1,I,295.56908464782595,164.82198086509854
P06,0.0,1,I,288.75681613940907,243.96326461509165
P06,0.0,1,I,239.54726198747983,175.4366266415308
P06,0.0,1,I,288.5851522380308,152.3313934223738
P06,0.0,1,I,279.13977448718697,170.41645278629963
P06,0.0,1,I,295.65179805901,158.71857544400913
P06,0.0,1,I,256.5832845270516,161.5306162302596
P06,0.0,1,I,237.03548451982977,164.73301437532274
P06,0.0,1,I,270.04095706293816,140.81385938623404
P06,0.0,1,I,253.9501565443793,147.41642352243068
P06,0.0,1,I,297.82379401702315,156.87025761157724
P06,0.0,1,I,278.48047876844623,175.29553435048257
P06,0.0,1,I,303.64243389306847,176.77079649958867
P06,0.0,1,I,285.9734289754607,182.55497411994986
P06,0.0,1,I,263.6428493407006,127.47578877955202
P06,0.0,1,I,336.0981074352586,139.74368769648592
P06,0.0,1,I,284.2778019342403,181.32568517821562
P06,0.0,1,I,331.0220807206614,174.03614761675874
P06,0.0,1,I,315.41891138443157,166.32580327265566
P06,0.0,1,I,315.72090848243903,211.6651834364281
P06,0.0,1,I,240.8659702836804,153.94518961119945
P06,0.0,1,I,357.8619008143597,105.4753982462199
P06,0.0,1,I,384.72031152942014,107.85991251799817
P06,0.0,1,I,345.57911191193136,193.00632094770782
P06,0.0,1,I,266.3338664203294,145.17857168190946
P06,0.0,1,I,252.51023986054756,158.9399088458821
P06,0.0,1,I,290.684794857331,142.24067351077665
P06,0.0,1,I,253.44618449610746,150.32835796633907
P06,0.0,1,I,325.73001351129716,215.56354798219618
P06,0.0,1,I,403.4093101155245,172.73747805147494
P06,0.0,1,I,271.6525249996286,157.72400415538812
P06,0.0,1,I,342.22908222481175,125.26089023096604
P06,0.0,1,I,244.63794412088248,138.39732463105847
P06,0.0,1,I,252.30447282204705,167.7657952361512
P06,0.0,1,I,285.1927476218834,145.42771893021106
P06,0.0,1,I,250.36334522024305,150.34140368509136
P06,0.0,1,I,273.7232216450754,172.3876879607137
P06,0.0,1,I,259.34072111460995,146.9282290022838
P06,0.0,1,I,248.84075294648156,129.36025872551522
P06,0.0,1,I,294.0949018061291,224.2540911458545
P06,0.0,1,I,325.615426093187,153.4616750615993
P06,0.0,1,I,284.71565859932394,155.33116921390672
P06,0.0,1,I,321.053337033371,150.4601643604102
P06,0.0,1,I,264.1263776539827,178.28207891597108
P06,0.0,1,I,302.250791877606,177.5668196292039
P06,0.0,1,I,310.28566360641696,212.4747762954431
P06,0.0,1,I,282.2636351384326,222.26190155163832
P06,0.0,1,I,244.82181276741377,183.85787046161695
P06,0.0,1,I,285.1624047600962,149.2218343692826
P06,0.0,1,I,401.308674171183,159.4360039454084
P06,0.0,1,I,306.6480456664666,143.72980444932602
P06,0.0,1,I,344.62648180531096,151.99657947312818
P06,0.0,1,I,243.56967240098783,138.69359355541172
P06,0.0,1,I,238.4256785517082,185.38424032660288
P06,0.0,1,I,294.18516172690624,182.2490128007745
P06,0.0,1,I,280.6250352051643,156.59474231961366
P06,0.0,1,I,305.1281251388933,209.50050413912507
P06,0.0,1,I,288.3706215181808,117.3515774451776
P06,0.0,1,I,324.3814763350387,154.52549744288308
P06,0.0,1,I,264.8911587383426,163.0589443878438
P06,0.0,1,I,285.1487260414096,149.1505884946264
P06,0.0,1,I,287.54439966328965,197.84228365245738
P06,0.0,1,I,216.5661352184682,172.9549618857975
P06,0.0,1,I,242.92906543917348,139.2741966451811
P06,0.0,1,I,258.4995978544294,193.05310536412622
P06,0.0,1,I,255.58999444486707,178.63874828463977
P06,0.0,1,I,246.5943663625631,181.7580118140714
P06,0.0,1,I,300.98603309677304,184.92110685630973
P06,0.0,1,I,570.6946638684173,219.40973566307403
P06,0.0,1,I,266.2497752625955,114.20408547748849
P06,0.0,1,I,267.51857244720526,184.20347908492397
P06,0.0,1,I,348.9509760086109,275.14887411399707
P06,0.0,1,I,218.0357670301026,197.23330568717185
P06,0.0,1,I,262.52225228281935,154.36920879228094
P06,0.0,1,I,283.3999635728373,168.96135194443258
P06,0.0,1,I,369.4851908094412,152.99911269949857
P06,0.0,1,I,281.18106662392205,236.85169773215293
P06,0.0,1,I,538.5937690882475,176.1201955622364
P06,0.0,1,I,291.43003307976994,211.15207052581047
P06,0.0,1,I,272.2612733810649,162.2391246717726
P06,0.0,1,I,268.2898667973876,149.28588402148083
P06,0.0,1,I,310.62064623020757,145.32332543940035
P06,0.0,1,I,310.58179146413534,205.64060160676556
P06,0.0,1,I,251.5574408083733,230.22792283270044
P06,0.0,1,I,273.4808906108137,152.8668556686544
P06,0.0,1,I,231.65302990942382,141.65820982706674
P06,0.0,1,I,292.63049059371735,152.31877318531045
P06,0.0,1,I,322.5352656135426,186.41900138609518
P06,0.0,1,I,237.83106628011294,242.4365671887323
P06,0.0,1,I,356.2187255509856,145.25821079497413
P06,0.0,1,I,250.96827917383501,208.58186750761004
P06,0.0,1,I,272.6296940517775,199.33532701861907
P06,0.0,1,I,267.5303602695969,156.7911883652286
P06,0.0,1,I,316.356898999464,145.22894144925436
P06,0.0,1,I,248.6834596319056,179.3946894323441
P06,0.0,1,I,282.230607866419,139.6143199794577
P06,0.0,1,I,287.4006902174235,166.48451812473465
P06,75.0,2,I,245.0399849174259,138.76206091253871
P06,75.0,2,I,244.3657435461455,204.84851734495962
P06,75.0,2,I,316.1566679064911,116.16108206531418
P06,75.0,2,I,281.506305740091,205.31281331797763
P06,75.0,2,I,236.54783035840705,198.95158612295967
P06,75.0,2,I,268.7712273250544,166.17278303524498
P06,75.0,2,I,317.11632130292946,184.2428252863898
P06,75.0,2,I,320.4361978165403,101.01268216235745
P06,75.0,2,I,258.530502312056,293.958518523018
P06,75.0,2,I,236.94456896670823,136.84308912932426
P06,75.0,2,I,267.49850262824646,166.05989594082848
P06,75.0,2,I,259.993067897425,216.1611229067076
P06,75.0,2,I,265.80659859238943,162.732036986512
P06,75.0,2,I,297.4953746618394,139.46649053623642
P06,75.0,2,I,274.6290997329431,169.07139515645898
P06,75.0,2,I,296.3996902100741,138.05662163599763
P06,75.0,2,I,233.3438952513426,137.6549417516627
P06,75.0,2,I,244.93199317151377,154.16658180325513
P06,75.0,2,I,256.98933115234263,143.5144195077242
P06,75.0,2,I,291.3929271390112,189.17634084658746
P06,75.0,2,I,294.6202047047878,270.8150842698842
P06,75.0,2,I,264.5563472087669,116.55489006114803
P06,75.0,2,I,313.1088726152917,176.23316102799768
P06,75.0,2,I,375.59932142246623,179.5707557505271
P06,75.0,2,I,256.72296036751237,219.94095314661183
P06,75.0,2,I,250.98230391831532,164.8623857756053
P06,75.0,2,I,261.463796412989,120.68469781157317
P06,75.0,2,I,263.8649015751379,106.88207056056666
P06,75.0,2,I,275.8211545835738,170.9813287246717
P06,75.0,2,I,210.11823481578833,176.78207511909417
P06,75.0,2,I,239.4121770432517,232.5950956108052
P06,75.0,2,I,215.116064901025,255.4191723003596
P06,75.0,2,I,381.885181079886,240.36061950548816
P06,75.0,2,I,266.9891260919915,126.05347616262597
P06,75.0,2,I,246.57250097338928,152.7704038590988
P06,75.0,2,I,253.9223542109078,137.53485788706072
P06,75.0,2,I,236.11917310591755,140.98685524368022
P06,75.0,2,I,345.32689395002666,127.14861878204236
P06,75.0,2,I,272.04246922567614,127.76168035398567
P06,75.0,2,I,379.22447070957577,131.2356523991453
P06,75.0,2,I,352.8848105939161,147.13587118540084
P06,75.0,2,I,366.72214849575334,293.6681791563359
P06,75.0,2,I,283.92221554960724,205.36459082619112
P06,75.0,2,I,264.0756726930267,119.94949016541524
P06,75.0,2,I,268.5284697122548,137.58657977851615
P06,75.0,2,I,217.03894539578354,152.7460459928608
P06,75.0,2,I,329.4006710882772,184.40900662086253
P06,75.0,2,I,243.48535901372006,158.60797435130957
P06,75.0,2,I,259.57092865915973,179.06467419504142
P06,75.0,2,I,301.94488188327705,139.16714561969587
P06,75.0,2,I,245.1327273377244,202.19405970691673
P06,75.0,2,I,214.43964158062724,134.5270844417437
P06,75.0,2,I,246.85116585387468,214.7994214593688
P06,75.0,2,I,310.4751565007898,109.92423023697336
P06,75.0,2,I,279.65547768171183,131.94284779531728
P06,75.0,2,I,288.3540211207042,109.53979412488442
P06,75.0,2,I,234.9916446166466,165.88602021261084
P06,75.0,2,I,306.46702076295225,128.84196374867386
P06,75.0,2,I,231.81057535832028,222.0605850500037
P06,75.0,2,I,301.9910818991579,233.6617622996507
P06,75.0,2,I,221.44021790474795,153.43609979019178
P06,75.0,2,I,242.81679061593974,210.70309619699935
P06,75.0,2,I,266.04065311614613,206.79340010891667
P06,75.0,2,I,356.27787332613406,95.40719181573274
P06,75.0,2,I,271.11224442630265,153.7564116664725
P06,75.0,2,I,230.5364803088153,137.4051212102296
P06,75.0,2,I,830.3079089777232,115.229722279977
P06,75.0,2,I,258.19400890811505,145.49707076898
P06,75.0,2,I,247.42092594769903,114.54193180141608
P06,75.0,2,I,345.1588062848415,148.9342762811235
P06,75.0,2,I,283.098988148428,135.57084975451036
P06,75.0,2,I,269.7430730213514,138.88280692411797
P06,75.0,2,I,347.3273507841257,188.4388189468181
P06,75.0,2,I,297.5908620102171,150.50737795797704
P06,75.0,2,I,352.9527084363363,151.65151499912977
P06,75.0,2,I,306.96129029492647,147.68612700513566
P06,75.0,2,I,275.715400881,215.5772772039048
P06,75.0,2,I,251.03386651099336,156.8930756375165
P06,75.0,2,I,225.02481544165903,164.67313221060104
P06,75.0,2,I,236.88657474575743,177.6441094026074
P06,75.0,2,I,300.7399831419424,134.818937124441
P06,75.0,2,I,319.94968073766825,160.81044845421422
P06,75.0,2,I,288.1902959673185,137.68914304015578
P06,75.0,2,I,256.6826934775281,189.0654092953576
P06,75.0,2,I,230.76909279736745,121.50001650454749
P06,75.0,2,I,248.18467513915922,193.9350742438815
P06,75.0,2,I,301.0051108471333,225.33792612216735
P06,75.0,2,I,233.45373748069065,203.62447164871773
P06,75.0,2,I,222.7815796658374,172.33509132738618
P06,75.0,2,I,281.1583899845938,215.06898169175932
P06,75.0,2,I,269.5422662139211,136.79207381742376
P06,75.0,2,I,248.97317822810913,178.901610526291
P06,75.0,2,I,366.95716571869997,180.06471816474507
P06,75.0,2,I,285.21132189771424,212.58448594098928
P06,75.0,2,I,319.11423875263813,128.18159485869296
P06,75.0,2,I,220.71054199612414,167.19780925973927
P06,75.0,2,I,254.72961027309398,145.749048412864
