Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT0015,432,S,CMT015_STAT_03.kinarm,Trial2.TP13.C1.csv,13,Right,1,0,1721.0,193.0,174.0,-31.0,OK,-32.0701169082349,0.601976103820273,-32.6720930120552,32.6720930120552,1.0,0.0,0.0,0.0,,1707.0,1721.0,TARGET_ON,-10.213843962159,0.601976103820273,-10.8158200659793,10.8158200659793,,,,,,,,
CMT0015,433,S,CMT015_STAT_03.kinarm,Trial20.TP14.C10.csv,14,Left,1,0,2070.0,215.0,176.0,-35.0,OK,149.196387472391,179.375737484369,-30.1793500119783,30.1793500119783,1.0,0.0,0.0,0.0,,2051.0,2070.0,TARGET_ON,161.217914567867,179.375737484369,-18.1578229165027,18.1578229165027,,,,,,,,
CMT0015,434,S,CMT015_STAT_03.kinarm,Trial21.TP14.C11.csv,14,Left,1,0,1652.0,206.0,160.0,-22.0,OK,172.962059236815,179.817049116693,-6.85498987987805,6.85498987987805,1.0,0.0,0.0,0.0,,1640.0,1652.0,TARGET_ON,164.980523300736,179.817049116693,-14.8365258159572,14.8365258159572,,,,,,,,
CMT0015,435,S,CMT015_STAT_03.kinarm,Trial22.TP14.C12.csv,14,Left,1,0,1454.0,242.0,170.0,6.0,OK,143.763160738229,179.875579550982,-36.1124188127532,36.1124188127532,1.0,0.0,0.0,0.0,,1441.0,1454.0,TARGET_ON,160.452695450441,179.875579550982,-19.4228841005415,19.4228841005415,,,,,,,,
CMT0015,436,S,CMT015_STAT_03.kinarm,Trial23.TP14.C13.csv,14,Left,1,0,1652.0,207.0,162.0,-14.0,OK,158.702067363515,-179.971222082703,-21.3267105537815,21.3267105537815,1.0,0.0,0.0,0.0,,1633.0,1652.0,TARGET_ON,166.131049829935,-179.971222082703,-13.8977280873613,13.8977280873613,,,,,,,,
CMT0015,437,S,CMT015_STAT_03.kinarm,Trial24.TP13.C11.csv,13,Right,1,0,1712.0,215.0,186.0,-31.0,OK,-34.8993499143143,0.308278976907567,-35.2076288912219,35.2076288912219,1.0,0.0,0.0,0.0,,1700.0,1712.0,TARGET_ON,-8.96651585822123,0.308278976907567,-9.2747948351288,9.2747948351288,,,,,,,,
CMT0015,438,S,CMT015_STAT_03.kinarm,Trial25.TP13.C12.csv,13,Right,1,0,1509.0,237.0,214.0,-30.0,OK,-16.0281664340723,0.088241327242997,-16.1164077613153,16.1164077613153,1.0,0.0,0.0,0.0,,1495.0,1509.0,TARGET_ON,-1.80494930987602,0.088241327242997,-1.89319063711901,1.89319063711901,,,,,,,,
CMT0015,439,S,CMT015_STAT_03.kinarm,Trial26.TP13.C13.csv,13,Right,1,0,1873.0,222.0,168.0,-2.0,OK,-21.9427577357845,0.224248741494355,-22.1670064772789,22.1670064772789,1.0,0.0,0.0,0.0,,1855.0,1873.0,TARGET_ON,0.512554626680887,0.224248741494355,0.288305885186532,0.288305885186532,,,,,,,,
CMT0015,440,S,CMT015_STAT_03.kinarm,Trial27.TP14.C14.csv,14,Left,1,0,2052.0,187.0,155.0,-31.0,OK,156.553818779769,179.338181221887,-22.7843624421184,22.7843624421184,1.0,0.0,0.0,0.0,,2040.0,2052.0,TARGET_ON,165.883648806532,179.338181221887,-13.4545324153558,13.4545324153558,,,,,,,,
CMT0015,441,S,CMT015_STAT_03.kinarm,Trial28.TP13.C14.csv,13,Right,1,0,1404.0,207.0,185.0,-35.0,OK,-21.2093931097264,0.0857904242649801,-21.2951835339914,21.2951835339914,1.0,0.0,0.0,0.0,,1389.0,1404.0,TARGET_ON,-7.21611513892126,0.0857904242649801,-7.30190556318624,7.30190556318624,,,,,,,,
CMT0015,442,S,CMT015_STAT_03.kinarm,Trial29.TP14.C15.csv,14,Left,1,0,1955.0,198.0,140.0,-10.0,OK,148.920870162407,-179.793404200189,-31.2857256374032,31.2857256374032,1.0,0.0,0.0,0.0,,1937.0,1955.0,TARGET_ON,169.390605098162,-179.793404200189,-10.8159907016491,10.8159907016491,,,,,,,,
CMT0015,443,S,CMT015_STAT_03.kinarm,Trial3.TP14.C2.csv,14,Left,1,0,1892.0,215.0,164.0,-16.0,OK,159.843974255072,-179.863083215571,-20.2929425293568,20.2929425293568,1.0,0.0,0.0,0.0,,1877.0,1892.0,TARGET_ON,167.777531191678,-179.863083215571,-12.3593855927509,12.3593855927509,,,,,,,,
CMT0015,444,S,CMT015_STAT_03.kinarm,Trial30.TP13.C15.csv,13,Right,1,0,1344.0,240.0,202.0,-11.0,OK,-8.47604966547179,0.285169014666574,-8.76121868013837,8.76121868013837,1.0,0.0,0.0,0.0,,1332.0,1344.0,TARGET_ON,-5.45662110261134,0.285169014666574,-5.74179011727792,5.74179011727792,,,,,,,,
CMT0015,445,S,CMT015_STAT_03.kinarm,Trial4.TP13.C2.csv,13,Right,1,0,2116.0,229.0,169.0,3.0,OK,-28.7850801755087,-0.398251050719909,-28.3868291247887,28.3868291247887,1.0,0.0,0.0,0.0,,,2116.0,TARGET_ON,-4.96706281182195,-0.398251050719909,-4.56881176110204,4.56881176110204,,,,,,,,
CMT0015,446,S,CMT015_STAT_03.kinarm,Trial5.TP14.C3.csv,14,Left,1,0,2592.0,212.0,175.0,-32.0,OK,145.96884362996,179.287119873862,-33.3182762439024,33.3182762439024,1.0,0.0,0.0,0.0,,2574.0,2592.0,TARGET_ON,164.446807426573,179.287119873862,-14.8403124472891,14.8403124472891,,,,,,,,
CMT0015,447,S,CMT015_STAT_03.kinarm,Trial6.TP13.C3.csv,13,Right,1,0,1748.0,244.0,160.0,30.0,OK,-22.0749114218452,-0.50778254181135,-21.5671288800338,21.5671288800338,1.0,0.0,0.0,0.0,,1729.0,1748.0,TARGET_ON,-2.34688047498914,-0.50778254181135,-1.83909793317779,1.83909793317779,,,,,,,,
CMT0015,448,S,CMT015_STAT_03.kinarm,Trial7.TP13.C4.csv,13,Right,1,0,1925.0,197.0,157.0,-12.0,OK,-1.4931664895117,0.555053653989322,-2.04822014350102,2.04822014350102,1.0,0.0,0.0,0.0,,1912.0,1925.0,TARGET_ON,3.47784264067841,0.555053653989322,2.92278898668909,2.92278898668909,,,,,,,,
CMT0015,449,S,CMT015_STAT_03.kinarm,Trial8.TP13.C5.csv,13,Right,1,0,1887.0,227.0,164.0,10.0,OK,-15.5851575328529,0.493151026245876,-16.0783085590988,16.0783085590988,1.0,0.0,0.0,0.0,,1870.0,1887.0,TARGET_ON,0.0438195324081906,0.493151026245876,-0.449331493837685,0.449331493837685,,,,,,,,
CMT0015,450,S,CMT015_STAT_03.kinarm,Trial9.TP13.C6.csv,13,Right,1,0,2305.0,182.0,135.0,-3.0,OK,-23.4579610246355,0.0033897634724424,-23.4613507881079,23.4613507881079,1.0,0.0,0.0,0.0,,2293.0,2305.0,TARGET_ON,-10.842401944536,0.0033897634724424,-10.8457917080085,10.8457917080085,,,,,,,,
CMT0015,451,S,CMT015_STAT_04.kinarm,Trial1.TP13.C1.csv,13,Right,1,0,2054.0,221.0,163.0,0.0,OK,-35.6122793165944,0.250039550589552,-35.862318867184,35.862318867184,1.0,0.0,0.0,0.0,,2035.0,2054.0,TARGET_ON,-3.96464654604967,0.250039550589552,-4.21468609663923,4.21468609663923,,,,,,,,
CMT0015,452,S,CMT015_STAT_04.kinarm,Trial10.TP14.C5.csv,14,Left,1,0,1336.0,237.0,200.0,-21.0,OK,153.146467646472,179.864154024447,-26.7176863779754,26.7176863779754,1.0,0.0,0.0,0.0,,1321.0,1336.0,TARGET_ON,163.793637066012,179.864154024447,-16.0705169584352,16.0705169584352,,,,,,,,
CMT0015,453,S,CMT015_STAT_04.kinarm,Trial11.TP13.C6.csv,13,Right,1,0,1477.0,230.0,203.0,-23.0,OK,-32.8317485943583,-0.187178569458334,-32.6445700249,32.6445700249,1.0,0.0,0.0,0.0,,1461.0,1477.0,TARGET_ON,-8.97502617534743,-0.187178569458334,-8.78784760588909,8.78784760588909,,,,,,,,
CMT0015,454,S,CMT015_STAT_04.kinarm,Trial12.TP13.C7.csv,13,Right,1,0,1725.0,215.0,169.0,-2.0,OK,-30.6343176808868,0.54109654599171,-31.1754142268785,31.1754142268785,1.0,0.0,0.0,0.0,,1708.0,1725.0,TARGET_ON,-7.21673528647484,0.54109654599171,-7.75783183246655,7.75783183246655,,,,,,,,
CMT0015,455,S,CMT015_STAT_04.kinarm,Trial13.TP14.C6.csv,14,Left,1,0,2089.0,202.0,182.0,-58.0,OK,157.366165291892,179.838202235151,-22.4720369432591,22.4720369432591,1.0,0.0,0.0,0.0,,2071.0,2089.0,TARGET_ON,159.507818643108,179.838202235151,-20.3303835920432,20.3303835920432,,,,,,,,
CMT0015,456,S,CMT015_STAT_04.kinarm,Trial14.TP13.C8.csv,13,Right,1,0,1663.0,210.0,202.0,-34.0,OK,-30.3257431383101,0.0959008119835791,-30.4216439502937,30.4216439502937,1.0,0.0,0.0,0.0,,1645.0,1663.0,TARGET_ON,-2.98965356482436,0.0959008119835791,-3.08555437680794,3.08555437680794,,,,,,,,
CMT0015,457,S,CMT015_STAT_04.kinarm,Trial15.TP14.C7.csv,14,Left,1,0,2037.0,231.0,,,OK,154.176251616722,179.526843382649,-25.3505917659267,25.3505917659267,1.0,0.0,0.0,0.0,,2022.0,2037.0,TARGET_ON,169.345895768753,179.526843382649,-10.1809476138962,10.1809476138962,,,,,,,,
CMT0015,458,S,CMT015_STAT_04.kinarm,Trial16.TP13.C9.csv,13,Right,1,0,2022.0,223.0,173.0,-1.0,OK,-17.4433230358167,0.217077910180266,-17.660400945997,17.660400945997,1.0,0.0,0.0,0.0,,2005.0,2022.0,TARGET_ON,0.921366519962533,0.217077910180266,0.704288609782266,0.704288609782266,,,,,,,,
CMT0015,459,S,CMT015_STAT_04.kinarm,Trial17.TP14.C8.csv,14,Left,1,0,1942.0,235.0,165.0,3.0,OK,171.032248031336,179.654098226281,-8.62185019494467,8.62185019494467,1.0,0.0,0.0,0.0,,1927.0,1942.0,TARGET_ON,167.018144907964,179.654098226281,-12.6359533183162,12.6359533183162,,,,,,,,
CMT0015,460,S,CMT015_STAT_04.kinarm,Trial18.TP14.C9.csv,14,Left,1,0,1355.0,262.0,159.0,45.0,OK,178.05968232635,-179.771298736413,-2.16901893723718,2.16901893723718,1.0,0.0,0.0,0.0,,1336.0,1355.0,TARGET_ON,170.805015072342,-179.771298736413,-9.42368619124454,9.42368619124454,,,,,,,,
CMT0015,461,S,CMT015_STAT_04.kinarm,Trial19.TP13.C10.csv,13,Right,1,0,1621.0,216.0,,,OK,-16.0069398075328,0.351833111560753,-16.3587729190936,16.3587729190936,1.0,0.0,0.0,0.0,,1604.0,1621.0,TARGET_ON,3.31050226552376,0.351833111560753,2.958669153963,2.958669153963,,,,,,,,
CMT0015,462,S,CMT015_STAT_04.kinarm,Trial2.TP14.C1.csv,14,Left,1,0,1970.0,220.0,169.0,-22.0,OK,141.138779311314,179.931481638238,-38.7927023269232,38.7927023269232,1.0,0.0,0.0,0.0,,1954.0,1970.0,TARGET_ON,170.601341172044,179.931481638238,-9.33014046619394,9.33014046619394,,,,,,,,
CMT0015,463,S,CMT015_STAT_04.kinarm,Trial20.TP13.C11.csv,13,Right,1,0,1688.0,242.0,,,OK,-11.7842676240058,0.271359438063119,-12.0556270620689,12.0556270620689,1.0,0.0,0.0,0.0,,1671.0,1688.0,TARGET_ON,-0.919602906840336,0.271359438063119,-1.19096234490345,1.19096234490345,,,,,,,,
CMT0015,464,S,CMT015_STAT_04.kinarm,Trial21.TP14.C10.csv,14,Left,1,0,1293.0,270.0,229.0,-20.0,OK,161.41757519986,179.39089999298,-17.9733247931201,17.9733247931201,1.0,0.0,0.0,0.0,,1274.0,1293.0,TARGET_ON,169.273340112795,179.39089999298,-10.1175598801852,10.1175598801852,,,,,,,,
CMT0015,465,S,CMT015_STAT_04.kinarm,Trial22.TP13.C12.csv,13,Right,1,0,1318.0,232.0,453.0,-274.0,OK,-12.9116149703498,0.260324397171899,-13.1719393675217,13.1719393675217,1.0,0.0,0.0,0.0,,1299.0,1318.0,TARGET_ON,-5.57389230789878,0.260324397171899,-5.83421670507068,5.83421670507068,,,,,,,,
CMT0015,466,S,CMT015_STAT_04.kinarm,Trial23.TP13.C13.csv,13,Right,1,0,1677.0,199.0,179.0,-38.0,OK,-23.3744297759594,0.29655476485325,-23.6709845408127,23.6709845408127,1.0,0.0,0.0,0.0,,1662.0,1677.0,TARGET_ON,-2.29107411985773,0.29655476485325,-2.58762888471098,2.58762888471098,,,,,,,,
CMT0015,467,S,CMT015_STAT_04.kinarm,Trial24.TP13.C14.csv,13,Right,1,0,2082.0,222.0,182.0,-15.0,OK,-13.0101800295553,0.36039976917074,-13.3705797987261,13.3705797987261,1.0,0.0,0.0,0.0,,2065.0,2082.0,TARGET_ON,-0.495966915715794,0.36039976917074,-0.856366684886535,0.856366684886535,,,,,,,,
CMT0015,468,S,CMT015_STAT_04.kinarm,Trial25.TP14.C11.csv,14,Left,1,0,1281.0,233.0,204.0,-28.0,OK,157.373514365412,178.945647096157,-21.5721327307453,21.5721327307453,1.0,0.0,0.0,0.0,,1268.0,1281.0,TARGET_ON,165.299804751812,178.945647096157,-13.6458423443454,13.6458423443454,,,,,,,,
CMT0015,469,S,CMT015_STAT_04.kinarm,Trial26.TP13.C15.csv,13,Right,1,0,1810.0,224.0,210.0,-43.0,OK,-7.36468589189687,0.675770635719913,-8.04045652761678,8.04045652761678,1.0,0.0,0.0,0.0,,1791.0,1810.0,TARGET_ON,-0.136801770685163,0.675770635719913,-0.812572406405075,0.812572406405075,,,,,,,,
CMT0015,470,S,CMT015_STAT_04.kinarm,Trial27.TP14.C12.csv,14,Left,1,0,2071.0,205.0,169.0,-15.0,OK,152.514942656409,179.805287374895,-27.2903447184862,27.2903447184862,1.0,0.0,0.0,0.0,,2056.0,2071.0,TARGET_ON,161.636973510005,179.805287374895,-18.1683138648906,18.1683138648906,,,,,,,,
CMT0015,471,S,CMT015_STAT_04.kinarm,Trial28.TP14.C13.csv,14,Left,1,0,1785.0,202.0,148.0,4.0,OK,160.27713033089,179.694634689609,-19.4175043587195,19.4175043587195,1.0,0.0,0.0,0.0,,1772.0,1785.0,TARGET_ON,166.251400639119,179.694634689609,-13.4432340504904,13.4432340504904,,,,,,,,
CMT0015,472,S,CMT015_STAT_04.kinarm,Trial29.TP14.C14.csv,14,Left,1,0,1492.0,210.0,161.0,-14.0,OK,152.049914408542,179.659880754298,-27.6099663457559,27.6099663457559,1.0,0.0,0.0,0.0,,1473.0,1492.0,TARGET_ON,163.941150294189,179.659880754298,-15.7187304601096,15.7187304601096,,,,,,,,
CMT0015,473,S,CMT015_STAT_04.kinarm,Trial3.TP13.C2.csv,13,Right,1,0,1549.0,207.0,175.0,-15.0,OK,-25.9616476312052,-0.0033777647355056,-25.9582698664697,25.9582698664697,1.0,0.0,0.0,0.0,,1535.0,1549.0,TARGET_ON,-5.1368572406156,-0.0033777647355056,-5.1334794758801,5.1334794758801,,,,,,,,
CMT0015,474,S,CMT015_STAT_04.kinarm,Trial30.TP14.C15.csv,14,Left,1,0,1592.0,192.0,167.0,-6.0,OK,169.665919272191,-179.930775751151,-10.4033049766583,10.4033049766583,1.0,0.0,0.0,0.0,,1574.0,1592.0,TARGET_ON,170.374458124681,-179.930775751151,-9.69476612416838,9.69476612416838,,,,,,,,
CMT0015,475,S,CMT015_STAT_04.kinarm,Trial4.TP13.C3.csv,13,Right,1,0,1407.0,251.0,37.0,202.0,OK,-33.6080134774955,0.0048683321205832,-33.6128818096161,33.6128818096161,1.0,0.0,0.0,0.0,,1390.0,1407.0,TARGET_ON,-9.29965985326539,0.0048683321205832,-9.30452818538597,9.30452818538597,,,,,,,,
CMT0015,476,S,CMT015_STAT_04.kinarm,Trial5.TP14.C2.csv,14,Left,1,0,1541.0,222.0,,,OK,169.004434136716,179.585225792689,-10.5807916559739,10.5807916559739,1.0,0.0,0.0,0.0,,1524.0,1541.0,TARGET_ON,172.863446828591,179.585225792689,-6.72177896409883,6.72177896409883,,,,,,,,
CMT0015,477,S,CMT015_STAT_04.kinarm,Trial6.TP13.C4.csv,13,Right,1,0,1743.0,269.0,19.0,198.0,OK,-9.20603576418113,0.123033007207315,-9.32906877138845,9.32906877138845,1.0,0.0,0.0,0.0,,1729.0,1743.0,TARGET_ON,-3.56050951370333,0.123033007207315,-3.68354252091064,3.68354252091064,,,,,,,,
CMT0015,478,S,CMT015_STAT_04.kinarm,Trial7.TP13.C5.csv,13,Right,1,0,1686.0,188.0,153.0,-27.0,OK,-16.2020002173845,-0.50070290310431,-15.7012973142802,15.7012973142802,1.0,0.0,0.0,0.0,,1667.0,1686.0,TARGET_ON,-1.18895406482733,-0.50070290310431,-0.688251161723018,0.688251161723018,,,,,,,,
CMT0015,479,S,CMT015_STAT_04.kinarm,Trial8.TP14.C3.csv,14,Left,1,0,1754.0,199.0,106.0,32.0,OK,155.257367396088,-179.921744332804,-24.8208882711074,24.8208882711074,1.0,0.0,0.0,0.0,,1736.0,1754.0,TARGET_ON,166.985026515401,-179.921744332804,-13.0932291517947,13.0932291517947,,,,,,,,
CMT0015,480,S,CMT015_STAT_04.kinarm,Trial9.TP14.C4.csv,14,Left,1,0,2215.0,229.0,188.0,-20.0,OK,158.344010961578,179.690595363314,-21.3465844017369,21.3465844017369,1.0,0.0,0.0,0.0,,2203.0,2215.0,TARGET_ON,169.082710591645,179.690595363314,-10.6078847716697,10.6078847716697,,,,,,,,
CMT0016,1,I,CMT016_INTER_01.kinarm,Trial1.TP6.C1.csv,6,Left,2,75,2374.0,74.0,214.0,-194.0,OK,11.7662257805501,-173.238611877391,-174.995162342059,174.995162342059,1.0,0.0,0.0,0.0,,2357.0,2374.0,TARGET_ON,-3.20053159808965,-169.473102178967,166.272570580878,166.272570580878,,,,,,,,
CMT0016,2,I,CMT016_INTER_01.kinarm,Trial10.TP10.C2.csv,10,Left,3,150,1941.0,174.0,163.0,-33.0,OK,134.375090765834,-152.51175291746,-73.1131563167053,73.1131563167053,1.0,0.0,0.0,1.0,2541.0,1928.0,1941.0,TARGET_ON,-114.735273397129,-145.015291091741,30.280017694612,30.280017694612,,,,,,,,
CMT0016,3,I,CMT016_INTER_01.kinarm,Trial11.TP5.C3.csv,5,Right,2,75,2080.0,280.0,200.0,35.0,OK,70.8224087650864,21.4705972848151,49.3518114802713,49.3518114802713,1.0,0.0,0.0,0.0,,2066.0,2080.0,TARGET_ON,66.3819948067626,25.2016229054815,41.1803719012812,41.1803719012812,,,,,,,,
CMT0016,4,I,CMT016_INTER_01.kinarm,Trial12.TP13.C2.csv,13,Right,1,0,1976.0,271.0,210.0,-11.0,OK,-2.1743232474508,0.222931791634133,-2.39725503908493,2.39725503908493,1.0,0.0,0.0,0.0,,1963.0,1976.0,TARGET_ON,6.41499479817036,0.222931791634133,6.19206300653622,6.19206300653622,,,,,,,,
CMT0016,5,I,CMT016_INTER_01.kinarm,Trial13.TP13.C3.csv,13,Right,1,0,1969.0,219.0,133.0,37.0,OK,-0.205371162363284,-0.164913780715192,-0.0404573816480922,0.0404573816480922,1.0,0.0,0.0,0.0,,1950.0,1969.0,TARGET_ON,1.25832309570954,-0.164913780715192,1.42323687642473,1.42323687642473,,,,,,,,
CMT0016,6,I,CMT016_INTER_01.kinarm,Trial14.TP13.C4.csv,13,Right,1,0,1880.0,204.0,53.0,133.0,OK,-12.5188713685368,0.426017879975244,-12.9448892485121,12.9448892485121,1.0,0.0,0.0,0.0,,1861.0,1880.0,TARGET_ON,-3.12631052905326,0.426017879975244,-3.55232840902851,3.55232840902851,,,,,,,,
CMT0016,7,I,CMT016_INTER_01.kinarm,Trial15.TP10.C3.csv,10,Left,3,150,1921.0,21.0,166.0,-192.0,OK,-43.8600765388817,-175.438327152546,131.578250613664,131.578250613664,1.0,0.0,0.0,1.0,2492.0,1908.0,1921.0,TARGET_ON,49.8440003750807,-167.949635169866,-142.206364455054,142.206364455054,,,,,,,,
CMT0016,8,I,CMT016_INTER_01.kinarm,Trial16.TP6.C2.csv,6,Left,2,75,1752.0,251.0,,,OK,-120.753718490495,-159.774467154163,39.0207486636679,39.0207486636679,1.0,0.0,0.0,0.0,,1739.0,1752.0,TARGET_ON,-107.854874319803,-156.016417537895,48.1615432180925,48.1615432180925,,,,,,,,
CMT0016,9,I,CMT016_INTER_01.kinarm,Trial17.TP10.C4.csv,10,Left,3,150,1674.0,242.0,152.0,47.0,OK,-115.814223837526,-141.995249893008,26.1810260554821,26.1810260554821,1.0,0.0,0.0,1.0,2252.0,1660.0,1674.0,TARGET_ON,-105.074977271025,-134.465528214289,29.3905509432633,29.3905509432633,,,,,,,,
CMT0016,10,I,CMT016_INTER_01.kinarm,Trial18.TP14.C2.csv,14,Left,1,0,1924.0,267.0,130.0,120.0,OK,172.3548851198,-179.787597165546,-7.85751771465357,7.85751771465357,1.0,0.0,0.0,0.0,,1910.0,1924.0,TARGET_ON,176.812963979455,-179.787597165546,-3.39943885499838,3.39943885499838,,,,,,,,
CMT0016,11,I,CMT016_INTER_01.kinarm,Trial19.TP6.C3.csv,6,Left,2,75,2023.0,215.0,160.0,5.0,OK,-174.811622032764,-163.162254346128,-11.6493676866353,11.6493676866353,1.0,0.0,0.0,1.0,2660.0,2009.0,2023.0,TARGET_ON,-149.588684526681,-159.42068426013,9.83199973344912,9.83199973344912,,,,,,,,
CMT0016,12,I,CMT016_INTER_01.kinarm,Trial2.TP14.C1.csv,14,Left,1,0,2106.0,262.0,169.0,42.0,OK,161.206440003579,-179.817442687957,-18.9761173084635,18.9761173084635,1.0,0.0,0.0,0.0,,2094.0,2106.0,TARGET_ON,177.562298837437,-179.817442687957,-2.62025847460609,2.62025847460609,,,,,,,,
CMT0016,13,I,CMT016_INTER_01.kinarm,Trial20.TP6.C4.csv,6,Left,2,75,1788.0,219.0,126.0,48.0,OK,-124.253823993587,-162.589998428667,38.3361744350798,38.3361744350798,1.0,0.0,0.0,0.0,,1775.0,1788.0,TARGET_ON,-121.077491687314,-158.830418594945,37.7529269076307,37.7529269076307,,,,,,,,
CMT0016,14,I,CMT016_INTER_01.kinarm,Trial21.TP6.C5.csv,6,Left,2,75,1920.0,221.0,146.0,27.0,OK,-152.421511391004,-162.653234536935,10.2317231459307,10.2317231459307,1.0,0.0,0.0,0.0,,1905.0,1920.0,TARGET_ON,-132.780979929179,-158.908783273438,26.1278033442597,26.1278033442597,,,,,,,,
CMT0016,15,I,CMT016_INTER_01.kinarm,Trial22.TP10.C5.csv,10,Left,3,150,1646.0,251.0,106.0,94.0,OK,-142.667618708676,-140.294323120853,-2.37329558782346,2.37329558782346,1.0,0.0,0.0,1.0,2271.0,1631.0,1646.0,TARGET_ON,-105.006786918893,-132.779933549637,27.7731466307444,27.7731466307444,,,,,,,,
CMT0016,16,I,CMT016_INTER_01.kinarm,Trial23.TP14.C3.csv,14,Left,1,0,1813.0,391.0,127.0,220.0,OK,166.653976699067,-179.804059386697,-13.5419639142351,13.5419639142351,1.0,0.0,0.0,0.0,,1801.0,1813.0,TARGET_ON,171.277940670205,-179.804059386697,-8.91799994309781,8.91799994309781,,,,,,,,
CMT0016,17,I,CMT016_INTER_01.kinarm,Trial24.TP13.C5.csv,13,Right,1,0,1876.0,265.0,196.0,17.0,OK,-3.08466365819105,0.101596876871327,-3.18626053506238,3.18626053506238,1.0,0.0,0.0,0.0,,1862.0,1876.0,TARGET_ON,-9.58649904021525,0.101596876871327,-9.68809591708657,9.68809591708657,,,,,,,,
CMT0016,18,I,CMT016_INTER_01.kinarm,Trial25.TP5.C4.csv,5,Right,2,75,1703.0,241.0,169.0,23.0,OK,40.244743257595,19.7563338070859,20.4884094505091,20.4884094505091,1.0,0.0,0.0,1.0,2387.0,1685.0,1703.0,TARGET_ON,54.6612498829561,23.5202463313602,31.1410035515959,31.1410035515959,,,,,,,,
CMT0016,19,I,CMT016_INTER_01.kinarm,Trial26.TP14.C4.csv,14,Left,1,0,1871.0,243.0,131.0,66.0,OK,167.11680819393,179.814669658765,-12.6978614648353,12.6978614648353,1.0,0.0,0.0,0.0,,1852.0,1871.0,TARGET_ON,169.799404424421,179.814669658765,-10.0152652343444,10.0152652343444,,,,,,,,
CMT0016,20,I,CMT016_INTER_01.kinarm,Trial27.TP5.C5.csv,5,Right,2,75,1750.0,304.0,178.0,88.0,OK,43.0778727386422,23.5401636599761,19.5377090786661,19.5377090786661,1.0,0.0,0.0,0.0,,1737.0,1750.0,TARGET_ON,59.8336676146933,27.285003335015,32.5486642796783,32.5486642796783,,,,,,,,
CMT0016,21,I,CMT016_INTER_01.kinarm,Trial28.TP9.C4.csv,9,Right,3,150,1512.0,324.0,203.0,82.0,OK,74.6516252779975,49.8305073394959,24.8211179385016,24.8211179385016,1.0,0.0,0.0,0.0,,1500.0,1512.0,TARGET_ON,72.1145479289742,57.3148419658118,14.7997059631623,14.7997059631623,,,,,,,,
CMT0016,22,I,CMT016_INTER_01.kinarm,Trial29.TP9.C5.csv,9,Right,3,150,1835.0,234.0,185.0,9.0,OK,70.9105844090004,37.0369382723313,33.8736461366691,33.8736461366691,1.0,0.0,0.0,0.0,,1820.0,1835.0,TARGET_ON,76.9124751870283,44.4910103489735,32.4214648380548,32.4214648380548,,,,,,,,
CMT0016,23,I,CMT016_INTER_01.kinarm,Trial3.TP10.C1.csv,10,Left,3,150,1708.0,245.0,174.0,21.0,OK,-176.697691829708,-140.633306598314,-36.0643852313939,36.0643852313939,1.0,0.0,0.0,0.0,,1689.0,1708.0,TARGET_ON,-155.755634183572,-133.141705652519,-22.6139285310531,22.6139285310531,,,,,,,,
CMT0016,24,I,CMT016_INTER_01.kinarm,Trial30.TP14.C5.csv,14,Left,1,0,1723.0,232.0,151.0,40.0,OK,152.591713353768,179.45359197094,-26.8618786171714,26.8618786171714,1.0,0.0,0.0,0.0,,1709.0,1723.0,TARGET_ON,169.12949673211,179.45359197094,-10.3240952388295,10.3240952388295,,,,,,,,
CMT0016,25,I,CMT016_INTER_01.kinarm,Trial4.TP5.C1.csv,5,Right,2,75,1964.0,206.0,208.0,-43.0,OK,2.0717551709056,15.9113350753351,-13.8395799044295,13.8395799044295,1.0,0.0,0.0,0.0,,1949.0,1964.0,TARGET_ON,34.0397692835025,19.6579714291988,14.3817978543037,14.3817978543037,,,,,,,,
CMT0016,26,I,CMT016_INTER_01.kinarm,Trial5.TP9.C1.csv,9,Right,3,150,2099.0,300.0,201.0,59.0,OK,68.1038978543923,46.6138387035355,21.4900591508569,21.4900591508569,1.0,0.0,0.0,1.0,2864.0,2086.0,2099.0,TARGET_ON,74.3831061229987,53.9470974427318,20.4360086802669,20.4360086802669,,,,,,,,
CMT0016,27,I,CMT016_INTER_01.kinarm,Trial6.TP9.C2.csv,9,Right,3,150,2034.0,282.0,142.0,93.0,OK,65.0714238317834,43.9350625419259,21.1363612898576,21.1363612898576,1.0,0.0,0.0,1.0,2822.0,2022.0,2034.0,TARGET_ON,71.2566249773349,51.5129672911603,19.7436576861746,19.7436576861746,,,,,,,,
